classe,posicao,cod_dekoreba,palavra_latino
verbos_infinitivos,2,1783,danzare
verbos_infinitivos,3,1783,saltellare
verbos_infinitivos,1,1784,scamparla
verbos_infinitivos,2,1784,scendere
verbos_infinitivos,3,1784,scopare
verbos_infinitivos,1,1785,contare
verbos_infinitivos,2,1785,dire
verbos_infinitivos,3,1785,dimostrare
verbos_infinitivos,1,1786,dormire
verbos_infinitivos,2,1786,sonno
verbos_infinitivos,3,1786,dormicchiare
verbos_infinitivos,1,1787,dare
verbos_infinitivos,2,1787,passare
verbos_infinitivos,3,1787,accendere
verbos_infinitivos,1,1788,decidere
verbos_infinitivos,2,1788,concludere
verbos_infinitivos,3,1788,decidersi
verbos_infinitivos,1,1789,difendere
verbos_infinitivos,2,1789,raccomandare
verbos_infinitivos,3,1789,sostenere
verbos_infinitivos,1,1790,desiderare
verbos_infinitivos,2,1790,sperare
verbos_infinitivos,3,1790,esìgere
verbos_infinitivos,1,1791,disintegrare
verbos_infinitivos,2,1791,distruggere
verbos_infinitivos,3,1791,demolire
verbos_infinitivos,1,1792,restituire
verbos_infinitivos,2,1792,ritornare
verbos_infinitivos,3,1792,tornare al mittente
verbos_infinitivos,1,1793,dividere
verbos_infinitivos,2,1793,spartire
verbos_infinitivos,3,1793,distribuire
verbos_infinitivos,1,1794,donare
verbos_infinitivos,2,1794,offrire
verbos_infinitivos,3,1794,presentare
verbos_infinitivos,1,1795,essicare
verbos_infinitivos,2,1795,essiccare
verbos_infinitivos,3,1795,prosciugare
verbos_infinitivos,1,1796,continuare
verbos_infinitivos,2,1796,durare
verbos_infinitivos,3,1796,perdurare
verbos_infinitivos,1,1797,dubitare
verbos_infinitivos,2,1797,mettere in dubbio
verbos_infinitivos,3,1797,dubbio
verbos_infinitivos,1,1798,insegnare
verbos_infinitivos,2,1798,imparare
verbos_infinitivos,3,1798,instruire
verbos_infinitivos,1,1799,scrivere
verbos_infinitivos,2,1799,scrivere a
verbos_infinitivos,3,1799,vergare
verbos_infinitivos,1,1800,studiare
verbos_infinitivos,2,1800,sviscerare
verbos_infinitivos,3,1800,fare gli studi superiori
verbos_infinitivos,1,1801,essere
verbos_infinitivos,2,1801,stare
verbos_infinitivos,3,1801,esistere
verbos_infinitivos,1,1802,entrare
verbos_infinitivos,2,1802,penetrare
verbos_infinitivos,3,1802,accedere
verbos_infinitivos,1,1803,eleggere
verbos_infinitivos,2,1803,scegliere
verbos_infinitivos,3,1803,selezionare
verbos_infinitivos,1,1804,sperare
verbos_infinitivos,2,1804,aspettare
verbos_infinitivos,3,1804,desiderare
verbos_infinitivos,1,1805,spiegare
verbos_infinitivos,2,1805,esporre
verbos_infinitivos,3,1805,dichiarare
verbos_infinitivos,1,1806,incantare
verbos_infinitivos,2,1806,affascinare
verbos_infinitivos,3,1806,ammaliare
verbos_infinitivos,1,1807,avvolgere
verbos_infinitivos,2,1807,bagnare
verbos_infinitivos,3,1807,avviluppare
verbos_infinitivos,1,1808,armare
verbos_infinitivos,2,1808,attrezzare
verbos_infinitivos,3,1808,equipaggiare
verbos_infinitivos,1,1810,scalare
verbos_infinitivos,2,1810,tipo di dati scalare
verbos_infinitivos,1,1811,disperdere
verbos_infinitivos,2,1811,cospargere
verbos_infinitivos,3,1811,sparpagliare
verbos_infinitivos,1,1812,ingrandire
verbos_infinitivos,2,1812,stendere
verbos_infinitivos,3,1812,sgranchire
verbos_infinitivos,1,1813,adornare
verbos_infinitivos,2,1813,decorare
verbos_infinitivos,3,1813,evitare
verbos_infinitivos,1,1814,eliminare
verbos_infinitivos,2,1814,escludere
verbos_infinitivos,3,1814,cancellare
verbos_infinitivos,1,1815,estrarre
verbos_infinitivos,2,1815,scavare
verbos_infinitivos,3,1815,esaminare
verbos_infinitivos,1,1816,esaltare
verbos_infinitivos,2,1816,apprezzare
verbos_infinitivos,3,1816,elogiare
verbos_infinitivos,1,1817,creare
verbos_infinitivos,2,1817,commettere
verbos_infinitivos,3,1817,costruire
verbos_infinitivos,1,1818,restare
verbos_infinitivos,2,1818,rimanere
verbos_infinitivos,3,1818,stare
verbos_infinitivos,1,1819,parlare
verbos_infinitivos,2,1819,discorrere
verbos_infinitivos,3,1819,favellare
verbos_infinitivos,1,1820,chiudere
verbos_infinitivos,2,1820,concludere
verbos_infinitivos,3,1820,terminare
verbos_infinitivos,1,1821,fuggire
verbos_infinitivos,2,1821,darsela a gambe
verbos_infinitivos,3,1821,scappare
verbos_infinitivos,1,1822,sciogliere
verbos_infinitivos,2,1822,fondersi
verbos_infinitivos,3,1822,scongelarsi
verbos_infinitivos,1,1823,spendere
verbos_infinitivos,2,1823,emettere
verbos_infinitivos,3,1823,passare
verbos_infinitivos,1,1824,guadagnare
verbos_infinitivos,2,1824,acquisire
verbos_infinitivos,3,1824,arruolare
verbos_infinitivos,1,1825,ruotare
verbos_infinitivos,2,1825,arrotolare
verbos_infinitivos,3,1825,girare
verbos_infinitivos,1,1826,immagazzinare
verbos_infinitivos,2,1826,salvare
verbos_infinitivos,3,1826,custodire
verbos_infinitivos,1,1827,generare
verbos_infinitivos,2,1827,moltiplicarsi
verbos_infinitivos,3,1827,procreare
verbos_infinitivos,1,1828,gridare
verbos_infinitivos,2,1828,ululare
verbos_infinitivos,3,1828,esclamare
verbos_infinitivos,1,1829,condurre
verbos_infinitivos,2,1829,arrivare
verbos_infinitivos,3,1829,uscire
verbos_infinitivos,1,1830,affermare
verbos_infinitivos,2,1830,asserire
verbos_infinitivos,3,1830,sostenere
verbos_infinitivos,1,1832,masterizzare
verbos_infinitivos,2,1832,scrivere
verbos_infinitivos,3,1832,copiare il contenuto della memoria
verbos_infinitivos,1,1833,abitare
verbos_infinitivos,2,1833,dimorare
verbos_infinitivos,3,1833,stare
verbos_infinitivos,1,1834,rispettare
verbos_infinitivos,2,1834,riverire
verbos_infinitivos,3,1834,onorare
verbos_infinitivos,1,1835,andare
verbos_infinitivos,2,1835,camminare
verbos_infinitivos,3,1835,venire
verbos_infinitivos,1,1836,invadere
verbos_infinitivos,2,1836,imbucarsi
verbos_infinitivos,3,1836,irrompere
verbos_infinitivos,1,1837,animare
verbos_infinitivos,2,1837,aspirare
verbos_infinitivos,3,1837,inalare
verbos_infinitivos,1,1838,interagire
verbos_infinitivos,1,1839,instaurare
verbos_infinitivos,2,1839,istaurare
verbos_infinitivos,3,1839,trapiantare
verbos_infinitivos,1,1840,invertire
verbos_infinitivos,2,1840,rovesciare
verbos_infinitivos,3,1840,collocare
verbos_infinitivos,1,1841,disconoscere
verbos_infinitivos,2,1841,evitare
verbos_infinitivos,3,1841,ignorare
verbos_infinitivos,1,1842,costringere
verbos_infinitivos,2,1842,forzare
verbos_infinitivos,3,1842,tassare
verbos_infinitivos,1,1843,giocare
verbos_infinitivos,2,1843,suonare
verbos_infinitivos,3,1843,descrivere
verbos_infinitivos,1,1844,decidere
verbos_infinitivos,2,1844,ritenere
verbos_infinitivos,3,1844,giudicare
verbos_infinitivos,1,1845,radunare
verbos_infinitivos,2,1845,giungere
verbos_infinitivos,3,1845,aggiungere
verbos_infinitivos,1,1846,giurare
verbos_infinitivos,2,1846,affermare
verbos_infinitivos,3,1846,asserire
verbos_infinitivos,1,1847,giustificare
verbos_infinitivos,2,1847,fondare
verbos_infinitivos,3,1847,giusticare
verbos_infinitivos,1,1848,avvertire
verbos_infinitivos,2,1848,rassomigliare a
verbos_infinitivos,3,1848,ricordarsi
verbos_infinitivos,1,1849,leggere
verbos_infinitivos,2,1849,rilevare
verbos_infinitivos,3,1849,capire
verbos_infinitivos,1,1850,alzare
verbos_infinitivos,2,1850,issare
verbos_infinitivos,3,1850,sollevare
verbos_infinitivos,1,1851,collegare
verbos_infinitivos,2,1851,connettere
verbos_infinitivos,3,1851,linkare
verbos_infinitivos,1,1852,pulire
verbos_infinitivos,2,1852,rassettare
verbos_infinitivos,3,1852,ripulire da errori
verbos_infinitivos,1,1853,azzuffarsi
verbos_infinitivos,2,1853,battersi
verbos_infinitivos,3,1853,lottare
verbos_infinitivos,1,1854,vomitare
verbos_infinitivos,2,1854,gettare
verbos_infinitivos,3,1854,progettare
verbos_infinitivos,1,1855,lavare
verbos_infinitivos,2,1855,lavarsi
verbos_infinitivos,3,1855,togliere
verbos_infinitivos,1,1856,capeggiare
verbos_infinitivos,2,1856,comandare
verbos_infinitivos,3,1856,essere a capo di
verbos_infinitivos,1,1857,individuare
verbos_infinitivos,2,1857,ricercare
verbos_infinitivos,3,1857,localizzare
verbos_infinitivos,1,1858,applaudire
verbos_infinitivos,2,1858,battere le mani
verbos_infinitivos,3,1858,lodare
verbos_infinitivos,1,1859,profittare
verbos_infinitivos,2,1859,acquisire
verbos_infinitivos,3,1859,arruolare
verbos_infinitivos,1,1860,ammazzare
verbos_infinitivos,2,1860,calmare
verbos_infinitivos,3,1860,debilitare
verbos_infinitivos,1,1861,abitare
verbos_infinitivos,2,1861,dimorare
verbos_infinitivos,3,1861,stare
verbos_infinitivos,1,1862,cambiare
verbos_infinitivos,2,1862,mutare le penne
verbos_infinitivos,3,1862,cambiarsi
verbos_infinitivos,1,1863,mostrare
verbos_infinitivos,2,1863,designare
verbos_infinitivos,3,1863,eleggere
verbos_infinitivos,1,1864,spedire
verbos_infinitivos,2,1864,indirizzare
verbos_infinitivos,3,1864,mandare
verbos_infinitivos,1,1865,definire
verbos_infinitivos,2,1865,fissare
verbos_infinitivos,3,1865,chiamare
verbos_infinitivos,1,1866,misurare
verbos_infinitivos,2,1866,provare
verbos_infinitivos,3,1866,quantificare
verbos_infinitivos,1,1867,immergere
verbos_infinitivos,2,1867,tuffarsi
verbos_infinitivos,3,1867,intingere
verbos_infinitivos,1,1868,mescolare
verbos_infinitivos,2,1868,toccare
verbos_infinitivos,3,1868,muovere
verbos_infinitivos,1,1869,minimizzare
verbos_infinitivos,2,1869,ridurre al minimo
verbos_infinitivos,3,1869,ridurre a icona
verbos_infinitivos,1,1870,creare
verbos_infinitivos,2,1870,foggiare
verbos_infinitivos,3,1870,fucinare
verbos_infinitivos,1,1871,muoversi
verbos_infinitivos,1,1872,moltiplicare
verbos_infinitivos,2,1872,raddoppiare
verbos_infinitivos,3,1872,raddoppiarsi
verbos_infinitivos,1,1873,dimostrare
verbos_infinitivos,2,1873,mostrare
verbos_infinitivos,3,1873,esibire
verbos_infinitivos,1,1874,migliorare
verbos_infinitivos,2,1874,fare migliorie
verbos_infinitivos,3,1874,perfezionare
verbos_infinitivos,1,1875,rinviare
verbos_infinitivos,2,1875,mescolare
verbos_infinitivos,3,1875,agitare
verbos_infinitivos,1,1876,nuotare
verbos_infinitivos,2,1876,zattera
verbos_infinitivos,3,1876,spingere
verbos_infinitivos,1,1877,sorgere
verbos_infinitivos,2,1877,nascere
verbos_infinitivos,3,1877,venire al mondo
verbos_infinitivos,1,1878,negare
verbos_infinitivos,2,1878,rifiutare
verbos_infinitivos,3,1878,smentire
verbos_infinitivos,1,1879,nomare
verbos_infinitivos,2,1879,nominare
verbos_infinitivos,3,1879,chiamare
verbos_infinitivos,1,1880,notare
verbos_infinitivos,2,1880,rendersi conto
verbos_infinitivos,3,1880,intravedere
verbos_infinitivos,1,1881,alimentare
verbos_infinitivos,2,1881,nutrire
verbos_infinitivos,1,1882,ubbidire
verbos_infinitivos,2,1882,obbedire
verbos_infinitivos,3,1882,ascoltare
verbos_infinitivos,1,1883,offrire
verbos_infinitivos,2,1883,presentare
verbos_infinitivos,3,1883,proporre
verbos_infinitivos,1,1884,guardare
verbos_infinitivos,2,1884,concernere
verbos_infinitivos,3,1884,riguardare
verbos_infinitivos,1,1885,abitare
verbos_infinitivos,2,1885,occupare
verbos_infinitivos,3,1885,assorbire
verbos_infinitivos,1,1886,agire
verbos_infinitivos,2,1886,commettere
verbos_infinitivos,3,1886,fare
verbos_infinitivos,1,1887,ordinare
verbos_infinitivos,2,1887,rassettare
verbos_infinitivos,3,1887,riordinare
verbos_infinitivos,1,1888,orientarsi
verbos_infinitivos,2,1888,orientare
verbos_infinitivos,3,1888,riorientare
verbos_infinitivos,1,1889,opprimere
verbos_infinitivos,2,1889,angosciare
verbos_infinitivos,3,1889,reprimere
verbos_infinitivos,1,1890,pregare
verbos_infinitivos,2,1890,chiedere
verbos_infinitivos,1,1891,millantare
verbos_infinitivos,2,1891,vantarsi
verbos_infinitivos,3,1891,far pompa
verbos_infinitivos,1,1892,sentire
verbos_infinitivos,2,1892,udire
verbos_infinitivos,3,1892,ascoltare
verbos_infinitivos,1,1893,odiare
verbos_infinitivos,2,1893,detestare
verbos_infinitivos,3,1893,abbominare
verbos_infinitivos,1,1894,ottenere
verbos_infinitivos,2,1894,acquisire
verbos_infinitivos,3,1894,comperare
verbos_infinitivos,1,1895,acclamare
verbos_infinitivos,2,1895,conclamare
verbos_infinitivos,3,1895,applaudire
verbos_infinitivos,1,1896,dipingere
verbos_infinitivos,2,1896,verniciare
verbos_infinitivos,3,1896,pennellare
verbos_infinitivos,1,1897,chiedere
verbos_infinitivos,2,1897,domandare
verbos_infinitivos,3,1897,interrogare
verbos_infinitivos,1,1898,pensare
verbos_infinitivos,2,1898,riflettere
verbos_infinitivos,3,1898,supporre
verbos_infinitivos,1,1899,dare
verbos_infinitivos,2,1899,passare
verbos_infinitivos,3,1899,stirare
verbos_infinitivos,1,1900,abbrancare
verbos_infinitivos,2,1900,stringere
verbos_infinitivos,3,1900,prendere
verbos_infinitivos,1,1901,perdere
verbos_infinitivos,2,1901,perdo
verbos_infinitivos,3,1901,mettere
verbos_infinitivos,1,1902,lasciare
verbos_infinitivos,2,1902,permettere
verbos_infinitivos,3,1902,concedere
verbos_infinitivos,1,1903,gettare
verbos_infinitivos,2,1903,progettare
verbos_infinitivos,3,1903,abbozzare
verbos_infinitivos,1,1904,piantare
verbos_infinitivos,2,1904,seminare
verbos_infinitivos,3,1904,interrare
verbos_infinitivos,1,1905,studiare
verbos_infinitivos,2,1905,sviscerare
verbos_infinitivos,3,1905,predisporre
verbos_infinitivos,1,1906,preservare
verbos_infinitivos,2,1906,conservare
verbos_infinitivos,3,1906,proteggere
verbos_infinitivos,1,1907,provare
verbos_infinitivos,2,1907,accettare
verbos_infinitivos,3,1907,accogliere
verbos_infinitivos,1,1908,annunciare
verbos_infinitivos,2,1908,annunziare
verbos_infinitivos,3,1908,pubblicare
verbos_infinitivos,1,1909,castigare
verbos_infinitivos,2,1909,punire
verbos_infinitivos,3,1909,penalizzare
verbos_infinitivos,1,1910,saltare
verbos_infinitivos,2,1910,saltarellare
verbos_infinitivos,3,1910,saltellare
verbos_infinitivos,1,1911,rompere
verbos_infinitivos,2,1911,partire
verbos_infinitivos,3,1911,andarsene
verbos_infinitivos,1,1912,derapare
verbos_infinitivos,2,1912,scivolare di lato
verbos_infinitivos,3,1912,pattinare
verbos_infinitivos,1,1913,perseguire
verbos_infinitivos,2,1913,perseguitare
verbos_infinitivos,3,1913,rincorrere
verbos_infinitivos,1,1914,sbattere le palpebre
verbos_infinitivos,2,1914,baluginare
verbos_infinitivos,3,1914,guizzare
verbos_infinitivos,1,1915,volere
verbos_infinitivos,2,1915,volontà
verbos_infinitivos,3,1915,desiderare
verbos_infinitivos,1,1916,chiedere
verbos_infinitivos,2,1916,domandare
verbos_infinitivos,3,1916,ordinare
verbos_infinitivos,1,1917,ridere
verbos_infinitivos,2,1917,sogghignare
verbos_infinitivos,1,1918,arrotolare
verbos_infinitivos,2,1918,rotolare
verbos_infinitivos,3,1918,rotolare giù
verbos_infinitivos,1,1919,sottrarre
verbos_infinitivos,2,1919,derubare
verbos_infinitivos,3,1919,rubare
verbos_infinitivos,1,1920,respirare
verbos_infinitivos,2,1920,respiro
verbos_infinitivos,3,1920,prendere fiato
verbos_infinitivos,1,1921,ricevere
verbos_infinitivos,2,1921,accettare
verbos_infinitivos,3,1921,accogliere
verbos_infinitivos,1,1922,rifiutare
verbos_infinitivos,2,1922,rifiutarsi
verbos_infinitivos,3,1922,rinviare
verbos_infinitivos,1,1923,abbassare
verbos_infinitivos,2,1923,rendere più basso
verbos_infinitivos,3,1923,ribassare
verbos_infinitivos,1,1924,considerare
verbos_infinitivos,2,1924,rinviare
verbos_infinitivos,3,1924,riflettere
verbos_infinitivos,1,1925,respingere
verbos_infinitivos,2,1925,rifiutare
verbos_infinitivos,3,1925,rifiutarsi
verbos_infinitivos,1,1926,togliere
verbos_infinitivos,2,1926,rimuovere
verbos_infinitivos,3,1926,eliminare
verbos_infinitivos,1,1927,ripetere
verbos_infinitivos,2,1927,reiterare
verbos_infinitivos,3,1927,rifriggere
verbos_infinitivos,1,1928,risolvere
verbos_infinitivos,2,1928,decidere
verbos_infinitivos,3,1928,appianare
verbos_infinitivos,1,1929,ritirare
verbos_infinitivos,2,1929,estrarre
verbos_infinitivos,3,1929,rimuovere
verbos_infinitivos,1,1930,sapere
verbos_infinitivos,2,1930,conoscere
verbos_infinitivos,3,1930,capire
verbos_infinitivos,1,1931,rammaricarsi
verbos_infinitivos,2,1931,rimpiangere
verbos_infinitivos,3,1931,sentire
verbos_infinitivos,1,1932,essere
verbos_infinitivos,2,1932,stare
verbos_infinitivos,3,1932,creatura
verbos_infinitivos,1,1933,soffrire
verbos_infinitivos,2,1933,accettare
verbos_infinitivos,3,1933,accogliere
verbos_infinitivos,1,1934,sommare
verbos_infinitivos,2,1934,aggiungere
verbos_infinitivos,3,1934,addizionare
verbos_infinitivos,1,1935,arrampicare
verbos_infinitivos,2,1935,scalare
verbos_infinitivos,3,1935,salire
verbos_infinitivos,1,1936,affermare
verbos_infinitivos,2,1936,asserire
verbos_infinitivos,3,1936,asseverare
verbos_infinitivos,1,1937,aiutare
verbos_infinitivos,2,1937,salvare
verbos_infinitivos,3,1937,soccorrere
verbos_infinitivos,1,1938,bastare
verbos_infinitivos,2,1938,sufficere
verbos_infinitivos,3,1938,contentare
verbos_infinitivos,1,1939,seguire
verbos_infinitivos,2,1939,percorrere
verbos_infinitivos,3,1939,andare avanti
verbos_infinitivos,1,1940,scegliere
verbos_infinitivos,2,1940,selezionare
verbos_infinitivos,3,1940,cernere
verbos_infinitivos,1,1941,servire
verbos_infinitivos,2,1941,prestare
verbos_infinitivos,3,1941,fornire
verbos_infinitivos,1,1942,semplificare
verbos_infinitivos,2,1942,facilitare
verbos_infinitivos,1,1943,sorridere
verbos_infinitivos,2,1943,sorridere compiaciuto
verbos_infinitivos,1,1944,sopportare
verbos_infinitivos,2,1944,tollerare
verbos_infinitivos,3,1944,appoggiare
verbos_infinitivos,1,1945,sorprendere
verbos_infinitivos,2,1945,strano
verbos_infinitivos,3,1945,sorprendente
verbos_infinitivos,1,1946,alzare
verbos_infinitivos,2,1946,alzarsi
verbos_infinitivos,3,1946,sospendere
verbos_infinitivos,1,1947,avere
verbos_infinitivos,2,1947,possedere
verbos_infinitivos,3,1947,tenere
verbos_infinitivos,1,1948,lavorare
verbos_infinitivos,2,1948,funzionare
verbos_infinitivos,3,1948,opera
verbos_infinitivos,1,1949,portare
verbos_infinitivos,2,1949,indossare
verbos_infinitivos,3,1949,portare con sé
verbos_infinitivos,1,1950,cercare
verbos_infinitivos,2,1950,provare
verbos_infinitivos,3,1950,tentare
verbos_infinitivos,1,1951,toccare
verbos_infinitivos,2,1951,commuovere
verbos_infinitivos,3,1951,suonare
verbos_infinitivos,1,1952,prendere
verbos_infinitivos,2,1952,bere
verbos_infinitivos,3,1952,abolire
verbos_infinitivos,1,1953,trasportare
verbos_infinitivos,2,1953,portare
verbos_infinitivos,3,1953,spedire
verbos_infinitivos,1,1954,curare
verbos_infinitivos,2,1954,guarire
verbos_infinitivos,3,1954,prendere a cuore
verbos_infinitivos,1,1955,tremare
verbos_infinitivos,2,1955,rabbrividire
verbos_infinitivos,3,1955,fremere
verbos_infinitivos,1,1956,barattare
verbos_infinitivos,2,1956,baratto
verbos_infinitivos,3,1956,commercio
verbos_infinitivos,1,1958,usare
verbos_infinitivos,2,1958,indossare
verbos_infinitivos,3,1958,impiegare
verbos_infinitivos,1,1959,unire
verbos_infinitivos,2,1959,congiungere
verbos_infinitivos,3,1959,aggiungere
verbos_infinitivos,1,1960,superare
verbos_infinitivos,2,1960,battere
verbos_infinitivos,3,1960,vincere
verbos_infinitivos,1,1961,usare
verbos_infinitivos,2,1961,adoperare
verbos_infinitivos,3,1961,applicare
verbos_infinitivos,1,1962,rendere umido
verbos_infinitivos,2,1962,bagnare
verbos_infinitivos,3,1962,inumidire
verbos_infinitivos,1,1963,tessere
verbos_infinitivos,2,1963,intessere
verbos_infinitivos,3,1963,intrecciare
verbos_infinitivos,1,1964,vedere
verbos_infinitivos,2,1964,guardare
verbos_infinitivos,3,1964,notare
verbos_infinitivos,1,1965,promuovere
verbos_infinitivos,2,1965,sostenere
verbos_infinitivos,3,1965,smerciare
verbos_infinitivos,1,1966,viaggiare
verbos_infinitivos,2,1966,andare
verbos_infinitivos,3,1966,camminare
verbos_infinitivos,1,1967,vivere
verbos_infinitivos,2,1967,abitare
verbos_infinitivos,3,1967,danese
verbos_infinitivos,1,1968,volare
verbos_infinitivos,2,1968,andara
verbos_infinitivos,3,1968,mosca
verbos_infinitivos,1,1969,valere
verbos_infinitivos,2,1969,meritare
verbos_infinitivos,3,1969,costare
verbos_infinitivos,1,1970,cambiare
verbos_infinitivos,2,1970,mutare
verbos_infinitivos,3,1970,variare
verbos_infinitivos,1,1971,vincere
verbos_infinitivos,2,1971,prevalere
verbos_infinitivos,3,1971,trionfare
verbos_infinitivos,1,1972,bestemmiare
verbos_infinitivos,2,1972,dire parolaccie
verbos_infinitivos,3,1972,imprecare
verbos_infinitivos,1,1973,curare
verbos_infinitivos,2,1973,guarire
verbos_infinitivos,3,1973,prendere a cuore
verbos_infinitivos,1,1974,far le fusa
verbos_infinitivos,2,1974,ronzare
artigos,1,1,it
artigos,2,1,him
artigos,3,1,the
artigos,1,2,it
artigos,2,2,at
artigos,3,2,to
artigos,1,3,them
artigos,2,3,the
artigos,1,4,the
artigos,2,4,them
artigos,1,5,1
artigos,2,5,one
artigos,3,5,an
artigos,1,6,an
artigos,2,6,one
artigos,3,6,a
artigos,1,7,some people
artigos,2,7,somebody
artigos,3,7,a
artigos,1,8,a
artigos,2,8,an
artigos,3,8,of the
pronomes,1,9,I
pronomes,2,9,self
pronomes,3,9,me
pronomes,1,10,you
pronomes,2,10,thou
pronomes,3,10,SG
